Month,CostCenterID,Department,BusinessUnit,Region,Version,PeriodStatus,SourceSystem,AccountKey,AmountTRY
2027-04-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,605074.25
2027-04-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,275832.75
2027-04-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,139597.57
2027-04-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,76173.36
2027-04-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,47545.23
2027-04-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,22083982.08
2027-04-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,8779860.68
2027-04-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,701180.42
2027-04-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,700474.56
2027-04-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2122602.54
2027-04-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,392681.47
2027-04-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,1061119.91
2027-04-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,397990.14
2027-04-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,169138.93
2027-04-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,85446.19
2027-04-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,45222.99
2027-04-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,27951.44
2027-04-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,13369283.59
2027-04-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,5546079.26
2027-04-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,692533.51
2027-04-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,465042.93
2027-04-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1547670.49
2027-04-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,286319.04
2027-04-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,649982.08
2027-04-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,240382.82
2027-04-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,108598.04
2027-04-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,54236.11
2027-04-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,28284.43
2027-04-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,17672.43
2027-04-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4010,23681379.47
2027-04-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,10772458.5
2027-04-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,467785.08
2027-04-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,588921.99
2027-04-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,3092437.17
2027-04-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,572100.88
2027-04-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,458800.37
2027-04-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,426346.57
2027-04-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,373783.14
2027-04-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,472523.91
2027-04-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,96714.73
2027-04-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,60731.5
2027-04-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,107500.0
2027-04-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4010,16896843.22
2027-04-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,7870613.23
2027-04-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,301396.73
2027-04-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,449452.28
2027-04-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2270690.97
2027-04-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,420077.83
2027-04-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,326872.57
2027-04-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,301485.42
2027-04-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,291709.18
2027-04-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,376496.97
2027-04-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,80127.01
2027-04-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,48410.62
2027-04-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,134166.67
2027-04-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4020,23352979.87
2027-04-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,13181054.05
2027-04-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,231408.53
2027-04-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,344072.67
2027-04-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1742218.17
2027-04-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,322310.36
2027-04-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,454175.93
2027-04-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,233267.94
2027-04-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,155103.01
2027-04-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,77225.42
2027-04-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,41435.39
2027-04-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,26329.67
2027-04-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A4020,19241554.09
2027-04-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,11225714.56
2027-04-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,227247.1
2027-04-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,341566.78
2027-04-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1463463.23
2027-04-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,270740.7
2027-04-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,372936.42
2027-04-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,191941.04
2027-04-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,124965.33
2027-04-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,61958.28
2027-04-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,33163.8
2027-04-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,21252.15
2027-04-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4030,10033921.57
2027-04-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,2087493.13
2027-04-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,248564.86
2027-04-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,179377.69
2027-04-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1742218.26
2027-04-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,322310.38
2027-04-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,541396.18
2027-04-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,101013.34
2027-04-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,920810.98
2027-04-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,100280.05
2027-04-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,53422.05
2027-04-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,33673.59
2027-04-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,420833.34
2027-04-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1999195.32
2027-04-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,369851.13
2027-04-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,4827715.78
2027-04-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,311236.07
2027-04-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,111439.55
2027-04-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,413293.26
2027-04-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,189851.98
2027-04-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,3205681.49
2027-04-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,593051.08
2027-04-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,5409307.69
2027-04-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,530559.21
2027-04-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,1456942.85
2027-04-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,312165.37
2027-04-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,148961.58
2027-04-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,465277.77
2027-04-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,3345059.0
2027-04-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,618835.92
2027-04-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,4780524.0
2027-04-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,327901.56
2027-04-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,1215119.67
2027-04-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,252420.63
2027-04-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,694791.67
2027-04-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2555253.31
2027-04-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,472721.86
2027-04-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,822828.45
2027-04-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,1684527.9
2027-04-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,1798093.06
2027-04-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,409676.77
2027-04-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,170000.0
2027-04-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6800,453035.52
2027-04-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6900,2461059.88
2027-05-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,34647670.29
2027-05-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,13031815.39
2027-05-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,959095.61
2027-05-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,1027385.23
2027-05-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2378127.78
2027-05-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,439953.64
2027-05-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,1679473.56
2027-05-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,621733.42
2027-05-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,278032.28
2027-05-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,140710.74
2027-05-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,76780.78
2027-05-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,47924.36
2027-05-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,22692008.3
2027-05-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,9021591.78
2027-05-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,720485.64
2027-05-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,719760.34
2027-05-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2122602.54
2027-05-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,392681.47
2027-05-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,1090335.14
2027-05-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,408947.79
2027-05-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,170487.66
2027-05-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,86127.55
2027-05-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,45583.6
2027-05-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,28174.33
2027-05-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,13737372.78
2027-05-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,5698776.43
2027-05-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,711600.66
2027-05-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,477846.71
2027-05-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1547670.49
2027-05-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,286319.04
2027-05-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,667877.68
2027-05-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,247001.15
2027-05-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,109464.01
2027-05-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,54668.59
2027-05-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,28509.98
2027-05-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,17813.35
2027-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4010,24468799.27
2027-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,11130649.09
2027-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,483339.21
2027-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,608503.99
2027-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,3092437.17
2027-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,572100.88
2027-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,474055.75
2027-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,440522.85
2027-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,376763.74
2027-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,476291.89
2027-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,97485.95
2027-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,61215.78
2027-05-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,107500.0
2027-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4010,17458673.2
2027-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,8132315.75
2027-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,311418.35
2027-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,464396.84
2027-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2270690.97
2027-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,420077.83
2027-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,337741.27
2027-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,311509.98
2027-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,294035.31
2027-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,379499.21
2027-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,80765.95
2027-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,48796.65
2027-05-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,134166.67
2027-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4020,22079108.12
2027-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,12462046.35
2027-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,218785.52
2027-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,325304.0
2027-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1742218.17
2027-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,322310.36
2027-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,429401.28
2027-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,220543.51
2027-05-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,156339.82
